1589.58737,3,4.033,8.822,-0.335,4,-0.002,0.005,0.009,5,-9.647,-48.311,25.038
1589.64402,3,4.04,8.817,-0.337,4,-0.002,0.005,0.008,5,-9.705,-49.788,26.849
1589.70063,3,4.037,8.82,-0.329,4,-0.001,0.005,0.008,5,-9.262,-50.014,26.727
1589.75724,3,4.04,8.822,-0.331,4,-0.002,0.004,0.008,5,-10.298,-49.004,26.147
1589.81391,3,4.048,8.826,-0.325,4,-0.001,0.004,0.009,5,-10.551,-50.056,25.906
1589.87055,3,4.05,8.831,-0.326,4,-0.001,0.003,0.009,5,-10.655,-49.863,24.513
1589.92716,3,4.069,8.841,-0.321,4,-0.001,0.002,0.008,,,,
1589.98377,3,4.082,8.841,-0.319,4,-0.001,0.002,0.008,5,-10.857,-48.186,27.539
1590.04041,3,4.099,8.844,-0.324,4,0.001,0.002,0.008,5,-10.422,-48.753,25.916
1590.09702,3,4.108,8.854,-0.321,4,0.002,0.001,0.007,5,-11.798,-48.749,27.545
1590.15369,3,4.124,8.853,-0.321,4,0.002,0,0.006,,,,
1590.2103,3,4.137,8.849,-0.331,4,0.003,-0.001,0.005,5,-11.928,-48.381,26.779
1590.26691,3,4.136,8.854,-0.325,4,0.003,-0.001,0.004,5,-9.866,-49.254,26.492
1590.32355,3,4.149,8.853,-0.329,4,0.003,-0.003,0.003,,,,
1590.38016,3,4.143,8.845,-0.337,4,0.004,-0.003,0.003,5,-10.394,-48.256,27.129
1590.43683,3,4.144,8.842,-0.339,4,0.004,-0.004,0.001,5,-10.966,-48.328,27.077
1590.49347,3,4.137,8.837,-0.345,4,0.004,-0.005,0.001,5,-10.954,-50.441,26.541
1590.55008,3,4.126,8.833,-0.351,4,0.004,-0.005,0,,,,
1590.60669,3,4.116,8.822,-0.358,4,0.003,-0.006,-0.001,5,-10.86,-49.889,26.561
1590.66336,3,4.108,8.822,-0.367,4,0.004,-0.006,-0.002,5,-10.55,-49.452,27.138
1590.72,3,4.1,8.806,-0.366,4,0.003,-0.006,-0.003,,,,
1590.77661,3,4.093,8.797,-0.376,4,0.003,-0.007,-0.004,5,-9.293,-49.161,25.121
1590.83322,3,4.077,8.788,-0.376,4,0.001,-0.006,-0.005,5,-9.824,-49.117,26.077
1590.88985,3,4.073,8.78,-0.382,4,0,-0.006,-0.006,5,-12.163,-48.978,27.847
1590.94646,3,4.058,8.766,-0.389,4,-0.001,-0.005,-0.007,,,,
1591.00313,3,4.049,8.767,-0.383,4,-0.002,-0.004,-0.009,5,-10.86,-48.088,28.249
1591.05977,3,4.026,8.768,-0.387,4,-0.004,-0.003,-0.009,5,-10.368,-50.296,25.951
1591.11638,3,4.006,8.758,-0.382,4,-0.005,-0.002,-0.01,,,,
1591.17299,3,3.996,8.759,-0.379,4,-0.007,-0.001,-0.011,5,-10.504,-48.276,27.437
1591.22963,3,3.984,8.759,-0.378,4,-0.008,0,-0.011,5,-11.38,-49.742,26.254
1591.28627,3,3.984,8.766,-0.377,4,-0.009,0.002,-0.012,5,-11.011,-51.288,25.471
1591.34288,3,3.972,8.769,-0.372,4,-0.009,0.002,-0.012,,,,
1591.39952,3,3.968,8.779,-0.365,4,-0.011,0.004,-0.012,5,-9.055,-49.124,26.706
1591.45613,3,3.961,8.798,-0.35,4,-0.011,0.004,-0.012,5,-9.354,-49.539,25.116
1591.5128,3,3.958,8.816,-0.349,4,-0.012,0.005,-0.012,,,,
1591.56944,3,3.965,8.834,-0.337,4,-0.013,0.005,-0.011,5,-9.904,-49.503,24.467
1591.62605,3,3.974,8.856,-0.332,4,-0.013,0.005,-0.01,5,-10.489,-50.244,26.25
1591.68266,3,3.981,8.881,-0.317,4,-0.013,0.005,-0.009,5,-10.286,-50.084,26.431
1591.7393,3,3.982,8.9,-0.309,4,-0.013,0.004,-0.008,,,,
1591.79591,3,3.994,8.923,-0.298,4,-0.012,0.003,-0.007,5,-10.696,-49.556,26.208
1591.85259,3,4.001,8.943,-0.295,4,-0.011,0.002,-0.006,5,-10.71,-49.876,26.41
1591.90923,3,4.01,8.96,-0.29,4,-0.01,0.001,-0.004,5,-11.459,-49.477,27.596
1591.96584,3,4.013,8.972,-0.285,4,-0.008,0,-0.003,5,-10.051,-50.673,26.625
1592.02245,3,4.018,8.979,-0.276,4,-0.007,-0.002,-0.002,5,-10.524,-48.907,26.184
1592.07912,3,4.028,8.986,-0.275,4,-0.005,-0.003,0,5,-10.536,-48.486,25.987
1592.13576,3,4.026,8.984,-0.274,4,-0.005,-0.005,0.001,,,,
1592.19237,3,4.03,8.983,-0.276,4,-0.002,-0.006,0.002,5,-10.475,-48.853,26.904
1592.24898,3,4.024,8.975,-0.275,4,0,-0.008,0.003,5,-10.904,-48.845,27.078
1592.30562,3,4.012,8.97,-0.283,4,0.002,-0.01,0.004,5,-9.467,-49.886,27.495
1592.36223,3,3.998,8.951,-0.282,4,0.004,-0.01,0.006,5,-10.631,-48.958,27.075
1592.4189,3,3.994,8.928,-0.301,4,0.006,-0.011,0.006,5,-10.31,-49.423,26.778
1592.47551,3,3.986,8.901,-0.317,4,0.007,-0.012,0.007,5,-9.61,-49.615,26.849
1592.53212,3,3.981,8.88,-0.326,4,0.008,-0.013,0.008,,,,
1592.58876,3,3.967,8.845,-0.346,4,0.009,-0.012,0.009,5,-10.214,-49.312,27.742
1592.64537,3,3.966,8.818,-0.363,4,0.008,-0.012,0.009,5,-10.068,-48.967,26.843
1592.70204,3,3.954,8.788,-0.377,4,0.008,-0.012,0.009,5,-11.383,-49.901,27.336
1592.75868,3,3.95,8.767,-0.389,4,0.007,-0.011,0.01,5,-8.952,-50.226,26.48
1592.81529,3,3.946,8.746,-0.404,4,0.006,-0.01,0.01,5,-9.93,-49.115,26.472
1592.8719,3,3.948,8.726,-0.408,4,0.005,-0.008,0.01,5,-11.473,-49.602,26.738
1592.92857,3,3.943,8.718,-0.412,4,0.003,-0.007,0.011,,,,
1592.98521,3,3.945,8.71,-0.417,4,0.001,-0.006,0.011,5,-9.92,-51.096,26.279
1593.04182,3,3.947,8.7,-0.418,4,-0.001,-0.004,0.011,5,-10.396,-49.727,25.952
1593.09843,3,3.959,8.7,-0.417,4,-0.004,-0.003,0.011,5,-10.539,-49.165,26.895
1593.15508,3,3.97,8.702,-0.416,4,-0.006,-0.002,0.011,5,-10.886,-49.652,26.497
1593.21169,3,3.978,8.712,-0.406,4,-0.009,0,0.01,5,-11.342,-48.315,26.84
1593.26836,3,4,8.721,-0.4,4,-0.012,0.002,0.01,5,-10.349,-49.348,26.611
1593.325,3,4.014,8.743,-0.388,4,-0.014,0.002,0.01,,,,
1593.38161,3,4.029,8.764,-0.371,4,-0.016,0.003,0.01,5,-11.069,-49.251,26.704
1593.43822,3,4.053,8.792,-0.356,4,-0.017,0.004,0.009,5,-10.924,-49.734,25.713
1593.49486,3,4.079,8.809,-0.343,4,-0.018,0.004,0.009,5,-10.791,-50.105,26.408
1593.5515,3,4.103,8.841,-0.327,4,-0.018,0.004,0.008,,,,
1593.60811,3,4.121,8.865,-0.316,4,-0.018,0.004,0.008,5,-9.883,-49.992,25.298
1593.66475,3,4.137,8.891,-0.302,4,-0.018,0.004,0.007,5,-10.811,-49.605,26.274
1593.72136,3,4.152,8.916,-0.285,4,-0.018,0.002,0.006,,,,
1593.77803,3,4.162,8.936,-0.274,4,-0.016,0.001,0.005,5,-11.093,-49.187,27.603
1593.83467,3,4.175,8.958,-0.263,4,-0.014,0,0.005,5,-9.361,-49.834,24.553
1593.89128,3,4.189,8.964,-0.254,4,-0.012,-0.002,0.004,5,-9.549,-50.577,25.401
1593.94789,3,4.187,8.971,-0.257,4,-0.01,-0.004,0.003,,,,
1594.00453,3,4.186,8.979,-0.248,4,-0.007,-0.005,0.002,5,-10.965,-48.75,27.01
1594.06114,3,4.179,8.969,-0.253,4,-0.005,-0.007,0.001,5,-11.23,-48.257,27.153
1594.11781,3,4.179,8.967,-0.26,4,-0.002,-0.009,0,,,,
1594.17445,3,4.167,8.95,-0.267,4,0.001,-0.011,-0.001,5,-10.353,-49.789,26.082
1594.23106,3,4.151,8.94,-0.274,4,0.003,-0.012,-0.002,5,-10.805,-50.072,26.657
1594.28767,3,4.141,8.917,-0.294,4,0.005,-0.014,-0.003,5,-9.673,-50.288,26.152
1594.34435,3,4.117,8.897,-0.305,4,0.008,-0.014,-0.004,,,,
1594.40099,3,4.096,8.877,-0.317,4,0.008,-0.015,-0.005,5,-10.841,-49.307,26.175
1594.4576,3,4.041,8.863,-0.337,4,0.01,-0.015,-0.006,5,-10.374,-49.255,25.569
1594.51421,3,3.989,8.84,-0.351,4,0.01,-0.015,-0.006,,,,
1594.57085,3,3.931,8.82,-0.37,4,0.011,-0.015,-0.007,5,-11.566,-49.307,26.549
1594.62746,3,3.907,8.798,-0.39,4,0.011,-0.012,-0.007,5,-10.036,-50.159,25.888
1594.68407,3,3.89,8.773,-0.408,4,0.01,-0.011,-0.007,5,-9.955,-49.771,26.193
1594.74074,3,3.864,8.747,-0.418,4,0.01,-0.008,-0.006,,,,
1594.79738,3,3.867,8.731,-0.424,4,0.009,-0.005,-0.006,5,-11.174,-48.427,28.084
1594.85399,3,3.863,8.713,-0.431,4,0.007,-0.003,-0.006,5,-10.318,-48.846,27.515
1594.9106,3,3.868,8.7,-0.437,4,0.004,0,-0.005,,,,
1594.96727,3,3.888,8.695,-0.432,4,0.002,0.003,-0.005,5,-11.467,-49.026,27.599
1595.02391,3,3.914,8.695,-0.431,4,0,0.006,-0.005,5,-10.883,-50.011,28.224
1595.08052,3,3.943,8.697,-0.427,4,-0.003,0.008,-0.005,5,-10.806,-48.958,29.428
1595.13713,3,3.959,8.715,-0.413,4,-0.005,0.01,-0.005,,,,
1595.19377,3,3.97,8.735,-0.402,4,-0.007,0.012,-0.005,5,-11.545,-48.801,26.979
1595.25038,3,3.986,8.761,-0.381,4,-0.009,0.013,-0.005,5,-11.066,-49.142,26.811
1595.30705,3,3.985,8.79,-0.372,4,-0.012,0.014,-0.006,5,-10.28,-49.118,27.043
1595.36369,3,4.001,8.818,-0.357,4,-0.013,0.015,-0.005,5,-11.697,-49.696,28.375
1595.4203,3,4.001,8.839,-0.337,4,-0.013,0.016,-0.005,5,-10.277,-49.733,26.389
1595.47691,3,4.006,8.873,-0.321,4,-0.014,0.016,-0.005,5,-9.279,-49.08,26.366
1595.53358,3,4.017,8.894,-0.312,4,-0.014,0.016,-0.004,,,,
1595.59019,3,4.019,8.912,-0.294,4,-0.014,0.016,-0.004,5,-10.03,-49.052,26.675
1595.64681,3,4.036,8.934,-0.288,4,-0.012,0.015,-0.003,5,-9.334,-50.221,25.281
1595.70345,3,4.041,8.946,-0.282,4,-0.011,0.014,-0.002,5,-8.305,-49.364,26.63
1595.76006,3,4.056,8.96,-0.278,4,-0.01,0.014,-0.001,5,-10.588,-50.317,26.169
1595.81673,3,4.055,8.971,-0.274,4,-0.008,0.012,0,5,-11.176,-49.902,25.731
1595.87337,3,4.065,8.981,-0.27,4,-0.005,0.011,0.001,5,-10.805,-48.221,26.823
1595.92998,3,4.072,8.985,-0.274,4,-0.004,0.009,0.001,,,,
1595.98659,3,4.074,8.977,-0.268,4,-0.002,0.008,0.002,5,-10.382,-50.627,25.987
1596.04323,3,4.076,8.969,-0.27,4,0.001,0.006,0.002,5,-10.797,-49.556,26.874
1596.09984,3,4.07,8.964,-0.278,4,0.003,0.004,0.002,5,-11.488,-49.925,26.88
1596.15651,3,4.068,8.949,-0.288,4,0.006,0.003,0.003,5,-10.854,-48.981,26.593
1596.21315,3,4.06,8.936,-0.287,4,0.007,0.002,0.003,5,-11.003,-49.005,27.461
1596.26976,3,4.055,8.917,-0.298,4,0.008,0,0.004,5,-10.431,-48.981,26.17
1596.32637,3,4.04,8.9,-0.309,4,0.011,-0.001,0.004,,,,
1596.38304,3,4.034,8.875,-0.327,4,0.012,-0.002,0.004,5,-10.521,-49.188,26.703
1596.43968,3,4.024,8.847,-0.339,4,0.013,-0.002,0.004,5,-10.838,-49.036,26.225
1596.49629,3,4.014,8.822,-0.352,4,0.014,-0.002,0.005,5,-10.246,-49.065,26.595
1596.5529,3,4.004,8.792,-0.371,4,0.013,-0.003,0.004,5,-9.857,-50.177,26.44
1596.60954,3,4.009,8.77,-0.379,4,0.013,-0.002,0.004,5,-11.06,-49.445,26.99
1596.66618,3,3.999,8.761,-0.392,4,0.012,-0.002,0.004,5,-11.685,-49.498,26.854
1596.72282,3,4.007,8.742,-0.4,4,0.012,-0.002,0.005,,,,
1596.77943,3,4.014,8.729,-0.404,4,0.009,-0.001,0.005,5,-10.33,-47.96,26.027
1596.83604,3,4.02,8.719,-0.412,4,0.008,0,0.004,5,-11.819,-49.359,26.341
1596.89269,3,4.031,8.723,-0.415,4,0.006,0.001,0.004,5,-10.504,-48.848,27.191
1596.9493,3,4.043,8.725,-0.414,4,0.003,0.001,0.003,,,,
1597.00597,3,4.049,8.729,-0.413,4,0.001,0.002,0.003,5,-11.264,-48.814,27.074
1597.06261,3,4.06,8.742,-0.408,4,0,0.002,0.002,5,-11.652,-47.765,27.792
1597.11922,3,4.065,8.756,-0.4,4,-0.003,0.003,0.001,,,,
1597.17583,3,4.072,8.771,-0.391,4,-0.004,0.003,0.001,5,-11.751,-49.164,26.782
1597.2325,3,4.066,8.79,-0.38,4,-0.006,0.003,0,5,-11.269,-49.722,25.719
1597.28914,3,4.067,8.811,-0.377,4,-0.008,0.003,0,5,-10.26,-48.193,27.353
1597.34575,3,4.06,8.829,-0.357,4,-0.009,0.003,-0.001,,,,
1597.40236,3,4.048,8.85,-0.349,4,-0.009,0.004,-0.001,5,-9.856,-49.094,25.945
1597.459,3,4.044,8.86,-0.342,4,-0.01,0.004,-0.001,5,-10.207,-49.889,26.732
1597.51564,3,4.037,8.876,-0.339,4,-0.01,0.004,-0.002,,,,
1597.57228,3,4.037,8.884,-0.332,4,-0.01,0.003,-0.001,5,-8.992,-48.581,24.55
1597.62889,3,4.035,8.881,-0.326,4,-0.01,0.003,-0.001,5,-9.613,-49.831,24.463
1597.68553,3,4.023,8.884,-0.322,4,-0.01,0.003,-0.001,5,-10.477,-49.324,26.495
1597.74214,3,4.022,8.89,-0.317,4,-0.009,0.003,0,,,,
1597.79878,3,4.026,8.884,-0.309,4,-0.008,0.002,-0.001,5,-10.504,-49.724,26.497
1597.85542,3,4.021,8.877,-0.31,4,-0.007,0.002,0,5,-10.588,-49.423,27.693
1597.91203,3,4.023,8.871,-0.309,4,-0.006,0.002,0.001,,,,
1597.96867,3,4.024,8.865,-0.304,4,-0.006,0.001,0.001,5,-11.22,-48.009,27.78
1598.02528,3,4.018,8.857,-0.306,4,-0.005,0.001,0.001,5,-10.977,-48.943,27.402
1598.08196,3,4.029,8.845,-0.306,4,-0.004,0,0.001,5,-11.386,-49.019,28.195
1598.1386,3,4.028,8.845,-0.309,4,-0.003,0,0.001,,,,
1598.19521,3,4.031,8.841,-0.309,4,-0.002,-0.001,0.001,5,-10.825,-49.042,26.129
1598.25182,3,4.034,8.841,-0.309,4,-0.001,-0.001,0.002,5,-10.654,-49.475,27.367
1598.30846,3,4.035,8.848,-0.31,4,-0.001,-0.002,0.002,5,-10.841,-49.022,27.896
1598.36507,3,4.033,8.855,-0.312,4,0,-0.002,0.002,5,-9.962,-50,27.008
1598.42174,3,4.039,8.857,-0.317,4,0.001,-0.003,0.002,5,-10.147,-50.418,27.098
1598.47838,3,4.042,8.856,-0.316,4,0.002,-0.003,0.002,5,-10.617,-50.232,26.701
1598.53499,3,4.046,8.861,-0.321,4,0.002,-0.003,0.002,,,,
1598.5916,3,4.053,8.861,-0.329,4,0.003,-0.003,0.001,5,-10.796,-49.394,25.888
1598.64827,3,4.059,8.857,-0.333,4,0.003,-0.003,0.001,5,-10.539,-49.319,27.068
1598.70488,3,4.062,8.857,-0.341,4,0.004,-0.004,0.001,5,-11.079,-49.518,27.267
1598.76149,3,4.065,8.849,-0.343,4,0.003,-0.004,0.001,5,-10.016,-48.83,26.085
1598.81813,3,4.069,8.849,-0.35,4,0.004,-0.004,0.001,5,-9.868,-49.368,27.167
1598.87474,3,4.077,8.846,-0.356,4,0.003,-0.004,0.001,5,-9.784,-49.481,25.43
1598.93141,3,4.077,8.842,-0.36,4,0.003,-0.004,0,,,,
1598.98805,3,4.069,8.841,-0.357,4,0.002,-0.004,0,5,-10.846,-48.805,26.993
1599.04466,3,4.06,8.843,-0.365,4,0.002,-0.004,-0.001,5,-10.234,-48.898,27.64
1599.10127,3,4.045,8.839,-0.359,4,0.001,-0.004,-0.002,5,-9.651,-50.047,26.393
1599.15791,3,4.037,8.838,-0.359,4,0.001,-0.004,-0.002,5,-10.757,-48.587,26.982
1599.21452,3,4.032,8.837,-0.361,4,-0.001,-0.004,-0.002,5,-9.923,-47.968,26.323
1599.27119,3,4.022,8.834,-0.364,4,0,-0.004,-0.002,5,-10.374,-48.99,26.259
1599.32784,3,4.006,8.824,-0.36,4,-0.002,-0.003,-0.002,,,,
1599.38445,3,3.995,8.82,-0.361,4,-0.002,-0.003,-0.002,5,-11.069,-49.214,27.072
1599.44106,3,3.985,8.818,-0.357,4,-0.003,-0.003,-0.001,5,-11.075,-49.44,26.543
1599.49773,3,3.985,8.817,-0.353,4,-0.003,-0.003,-0.001,5,-9.627,-50.581,27.542
1599.55437,3,3.982,8.812,-0.357,4,-0.004,-0.002,0,5,-9.502,-49.657,26.637
1599.61098,3,3.973,8.814,-0.347,4,-0.005,-0.002,0,5,-9.473,-49.625,26.321
1599.66759,3,3.974,8.815,-0.351,4,-0.006,-0.001,0,5,-9.993,-49.706,25.586
1599.72423,3,3.975,8.812,-0.345,4,-0.006,-0.001,0.001,,,,
1599.78087,3,3.974,8.818,-0.345,4,-0.006,0,0.001,5,-10.239,-50.536,25.363
1599.83751,3,3.985,8.819,-0.343,4,-0.006,0,0.002,5,-11.176,-49.826,26.471
1599.89412,3,3.994,8.816,-0.335,4,-0.007,0,0.002,5,-10.655,-50.371,27.028
1599.95073,3,4.006,8.821,-0.337,4,-0.007,0,0.002,,,,
1600.00737,3,4.018,8.823,-0.333,4,-0.007,0,0.003,5,-10.15,-49.965,26.701
1600.06398,3,4.025,8.833,-0.32,4,-0.008,0,0.003,5,-9.497,-50.272,26.12
1600.12065,3,4.032,8.834,-0.315,4,-0.007,0,0.003,,,,
1600.17729,3,4.05,8.849,-0.314,4,-0.006,-0.001,0.004,5,-9.419,-50.734,25.468
1600.2339,3,4.062,8.866,-0.312,4,-0.006,-0.001,0.004,5,-8.78,-50.175,26.917
1600.29051,3,4.069,8.867,-0.302,4,-0.005,-0.002,0.003,5,-9.131,-49.719,25.037
1600.34715,3,4.076,8.874,-0.307,4,-0.005,-0.003,0.003,,,,
1600.40376,3,4.078,8.877,-0.307,4,-0.004,-0.003,0.003,5,-9.935,-50.087,26.146
1600.46043,3,4.077,8.885,-0.313,4,-0.003,-0.004,0.002,5,-10.26,-50.296,26.096
1600.51707,3,4.085,8.88,-0.32,4,-0.002,-0.004,0.002,,,,
1600.57368,3,4.081,8.873,-0.322,4,-0.001,-0.005,0.002,5,-10.007,-49.481,25.279
1600.63029,3,4.081,8.868,-0.332,4,-0.001,-0.005,0.001,5,-10.3,-49.731,26.093
1600.68694,3,4.071,8.865,-0.334,4,0,-0.005,0.001,5,-10.812,-48.08,26.308
1600.74358,3,4.061,8.857,-0.337,4,0,-0.005,0,,,,
1600.80019,3,4.05,8.852,-0.341,4,0,-0.005,-0.001,5,-10.451,-49.054,25.885
1600.85683,3,4.046,8.841,-0.343,4,0,-0.005,-0.001,5,-10.489,-48.473,27.211
1600.91346,3,4.04,8.839,-0.352,4,0,-0.005,-0.001,,,,
1600.97013,3,4.022,8.83,-0.35,4,0.003,-0.003,-0.003,5,-10.172,-48.561,26.334
1601.02677,3,4.007,8.829,-0.352,4,0.003,-0.003,-0.003,5,-10.451,-48.668,26.283
1601.08338,3,3.991,8.822,-0.357,4,0.003,-0.002,-0.003,5,-11.317,-48.732,26.819
1601.13999,3,3.978,8.82,-0.354,4,0.003,-0.002,-0.003,,,,
1601.19663,3,3.963,8.818,-0.361,4,0.002,-0.001,-0.002,5,-10.649,-49.205,26.851
1601.25325,3,3.959,8.819,-0.355,4,0.002,0,-0.002,5,-10.835,-48.309,26.137
1601.30992,3,3.952,8.811,-0.359,4,0.001,0,-0.002,,,,
1601.36656,3,3.953,8.815,-0.349,4,0.001,0.001,-0.001,5,-10.661,-48.431,26.3
1601.42317,3,3.958,8.817,-0.353,4,0,0.002,0,5,-10.545,-48.805,26.418
1601.47978,3,3.966,8.818,-0.345,4,-0.001,0.002,0.001,5,-9.189,-49.326,25.56
1601.53645,3,3.977,8.82,-0.337,4,-0.001,0.002,0.001,,,,
1601.59306,3,3.985,8.824,-0.341,4,-0.001,0.002,0.002,5,-10.066,-50.035,26.512
1601.64967,3,3.991,8.824,-0.338,4,-0.002,0.002,0.003,5,-10.234,-49.083,27.538
1601.70631,3,4.01,8.823,-0.337,4,-0.002,0.002,0.003,5,-9.883,-48.297,26.99
1601.76292,3,4.022,8.83,-0.335,4,-0.002,0.001,0.004,5,-10.358,-48.601,26.892
1601.81959,3,4.029,8.836,-0.332,4,-0.002,0.001,0.004,5,-9.673,-48.358,27.176
1601.87623,3,4.048,8.849,-0.323,4,-0.002,0.001,0.005,5,-11.394,-49.371,27.299
1601.93284,3,4.049,8.859,-0.328,4,-0.002,0,0.005,,,,
1601.98945,3,4.064,8.865,-0.321,4,-0.002,-0.001,0.005,5,-10.568,-49.619,26.038
1602.04609,3,4.077,8.879,-0.314,4,-0.001,-0.001,0.005,5,-9.993,-49.271,26.344
1602.1027,3,4.094,8.893,-0.319,4,-0.001,-0.002,0.005,5,-9.647,-49.893,26.129
1602.15937,3,4.097,8.894,-0.314,4,-0.001,-0.003,0.005,5,-10.31,-49.348,25.81
1602.21601,3,4.104,8.894,-0.314,4,0,-0.003,0.004,5,-11.093,-48.445,26.169
1602.27262,3,4.114,8.9,-0.315,4,0.001,-0.004,0.004,5,-9.702,-49.13,27.509
1602.32923,3,4.108,8.895,-0.318,4,0.001,-0.004,0.003,,,,
1602.3859,3,4.109,8.888,-0.317,4,0.002,-0.005,0.002,5,-10.298,-48.228,26.526
1602.44255,3,4.107,8.88,-0.325,4,0.003,-0.005,0.002,5,-10.939,-48.781,27.119
1602.49916,3,4.096,8.869,-0.325,4,0.003,-0.005,0.001,5,-8.748,-48.798,26.328
1602.55577,3,4.095,8.853,-0.335,4,0.004,-0.006,0,5,-9.366,-49.117,25.685
1602.61241,3,4.083,8.844,-0.333,4,0.004,-0.005,-0.001,5,-10.153,-49.173,26.379
1602.66905,3,4.071,8.827,-0.341,4,0.004,-0.005,-0.001,5,-10.612,-50.278,25.819
1602.72569,3,4.062,8.816,-0.352,4,0.004,-0.005,-0.002,,,,
1602.7823,3,4.047,8.807,-0.35,4,0.004,-0.005,-0.003,5,-10.359,-49.303,26.08
1602.83891,3,4.045,8.79,-0.363,4,0.004,-0.005,-0.004,5,-11.278,-49.092,26.59
1602.89555,3,4.022,8.785,-0.36,4,0.004,-0.004,-0.004,5,-9.819,-49.104,26.981
1602.95216,3,4.009,8.771,-0.364,4,0.003,-0.003,-0.005,5,-10.336,-48.795,27.11
1603.00883,3,4.002,8.767,-0.375,4,0.003,-0.002,-0.006,5,-11.363,-48.886,27.094
1603.06547,3,3.986,8.754,-0.37,4,0.002,-0.002,-0.006,5,-10.248,-48.398,26.039
1603.12208,3,3.974,8.756,-0.377,4,0.001,-0.001,-0.006,,,,
1603.17869,3,3.968,8.763,-0.373,4,-0.001,0,-0.006,5,-9.529,-48.953,26.401
1603.23536,3,3.968,8.765,-0.367,4,-0.002,0,-0.006,5,-8.8,-48.726,25.217
1603.292,3,3.965,8.77,-0.37,4,-0.002,0.001,-0.006,5,-10.513,-49.98,27.046
1603.34861,3,3.974,8.784,-0.364,4,-0.004,0.001,-0.005,,,,
1603.40522,3,3.974,8.798,-0.356,4,-0.005,0.002,-0.005,5,-10.565,-48.505,26.767
1603.46186,3,3.979,8.812,-0.355,4,-0.006,0.002,-0.004,5,-9.416,-51.138,26.158
1603.51847,3,3.989,8.831,-0.341,4,-0.007,0.003,-0.004,,,,
1603.57514,3,3.998,8.856,-0.329,4,-0.007,0.002,-0.003,5,-10.251,-49.187,26.501
1603.63175,3,4.008,8.874,-0.329,4,-0.008,0.002,-0.003,5,-10.095,-50.064,26.231
1603.68836,3,4.014,8.9,-0.305,4,-0.007,0.002,-0.002,5,-9.888,-49.582,25.426
1603.74501,3,4.026,8.92,-0.301,4,-0.007,0.001,-0.001,,,,
1603.80162,3,4.034,8.938,-0.294,4,-0.007,0,-0.001,5,-11.362,-49.509,26.544
1603.85829,3,4.038,8.951,-0.285,4,-0.005,-0.001,0,5,-9.508,-48.416,25.616
1603.91493,3,4.045,8.966,-0.276,4,-0.003,-0.001,0.001,,,,
1603.97154,3,4.046,8.972,-0.278,4,-0.001,-0.002,0.001,5,-10.371,-48.024,26.877
1604.02815,3,4.045,8.971,-0.278,4,0,-0.004,0.002,5,-9.41,-49.568,27.396
1604.08482,3,4.041,8.964,-0.286,4,0.002,-0.004,0.002,5,-8.644,-50.084,25.575
1604.14146,3,4.036,8.947,-0.29,4,0.004,-0.005,0.003,,,,
1604.19807,3,4.032,8.932,-0.298,4,0.006,-0.006,0.004,5,-9.959,-49.696,26.379
1604.25468,3,4.03,8.915,-0.314,4,0.007,-0.007,0.005,5,-10.927,-49.265,26.48
1604.31132,3,4.025,8.891,-0.329,4,0.008,-0.007,0.005,,,,
1604.36793,3,4.022,8.863,-0.339,4,0.008,-0.008,0.005,5,-9.468,-49.051,25.96
1604.4246,3,4.018,8.839,-0.353,4,0.008,-0.008,0.005,5,-10.655,-49.547,26.141
1604.48124,3,4.01,8.817,-0.363,4,0.008,-0.008,0.005,5,-10.309,-48.312,25.844
1604.53785,3,4.01,8.789,-0.371,4,0.008,-0.007,0.005,,,,
1604.59446,3,4.006,8.775,-0.382,4,0.007,-0.007,0.005,5,-10.909,-48.805,26.222
1604.6511,3,4,8.763,-0.388,4,0.006,-0.006,0.005,5,-10.356,-47.859,27.353
1604.70774,3,4.002,8.746,-0.401,4,0.004,-0.005,0.004,,,,
1604.76435,3,4.003,8.74,-0.4,4,0.002,-0.004,0.004,5,-10.019,-48.984,26.68
1604.82099,3,4.002,8.733,-0.399,4,0.001,-0.003,0.004,5,-10.732,-49.155,27.379
1604.8776,3,4.005,8.733,-0.397,4,-0.001,-0.002,0.003,5,-9.37,-49.931,26.863
1604.93428,3,4.003,8.734,-0.393,4,-0.003,-0.001,0.003,,,,
1604.99092,3,4.012,8.743,-0.381,4,-0.004,0,0.003,5,-10.109,-49.179,26.045
1605.04753,3,4.013,8.756,-0.374,4,-0.007,0.001,0.002,5,-11.653,-50.499,26.463
1605.10414,3,4.019,8.77,-0.361,4,-0.008,0.002,0.002,5,-10.278,-50.174,26.633
1605.16078,3,4.03,8.783,-0.353,4,-0.009,0.003,0.001,5,-11.388,-50.446,26.091
1605.21739,3,4.035,8.81,-0.341,4,-0.009,0.003,0.001,5,-10.638,-49.486,26.314
1605.27406,3,4.03,8.832,-0.331,4,-0.009,0.004,0,5,-9.866,-48.982,25.122
1605.3307,3,4.021,8.858,-0.313,4,-0.009,0.004,0,,,,
1605.38731,3,4.018,8.887,-0.303,4,-0.009,0.004,0,5,-10.352,-48.058,27.686
1605.44392,3,4.018,8.904,-0.298,4,-0.008,0.004,0,5,-11.165,-47.939,27.342
1605.50056,3,4.027,8.921,-0.29,4,-0.006,0.005,-0.001,5,-9.734,-49.345,26.004
1605.5572,3,4.069,8.934,-0.234,4,-0.005,0.005,0,5,-9.848,-49.312,26.263
