0.000000,187.680000,0.000000,-0.310000,2.870000,0.380000,8.940000,0.910000,4.250000,-56.190000,7.370000,193.060000,1.750000,-81.190000,997.190000,35.240000,3.000000,-2.680000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,187.830000,-0.060000,-0.810000,3.060000,0.470000,9.330000,0.970000,4.250000,-56.190000,7.370000,192.750000,2.190000,-81.250000,997.190000,35.240000,3.000000,-2.160000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,187.970000,0.190000,-0.940000,2.940000,0.190000,9.250000,1.190000,3.560000,-56.880000,7.370000,192.440000,2.620000,-81.310000,997.190000,35.240000,3.000000,-2.170000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,188.120000,1.000000,-1.060000,2.810000,-0.220000,9.600000,1.850000,3.190000,-56.880000,7.370000,192.190000,2.940000,-81.370000,997.190000,35.240000,3.000000,-1.710000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,188.260000,0.500000,-1.500000,2.440000,-0.030000,9.160000,1.270000,3.560000,-57.190000,5.750000,192.440000,3.310000,-81.440000,997.180000,35.240000,3.000000,1.760000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,188.400000,-0.810000,-1.620000,1.560000,0.910000,9.770000,1.030000,2.500000,-56.560000,7.060000,193.060000,3.620000,-81.370000,997.190000,35.240000,3.000000,4.250000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,188.550000,-0.880000,-1.190000,0.940000,0.790000,10.560000,1.720000,2.190000,-56.190000,7.060000,193.440000,3.870000,-81.310000,997.190000,35.240000,3.000000,2.620000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,188.690000,-1.500000,-1.250000,0.060000,0.520000,8.570000,0.580000,2.750000,-56.190000,7.060000,194.250000,3.940000,-81.060000,997.180000,35.230000,3.000000,5.570000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,188.840000,-2.000000,-0.690000,-1.310000,1.090000,9.640000,1.200000,2.750000,-56.880000,6.560000,195.000000,3.870000,-80.750000,997.180000,35.230000,3.000000,5.280000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,188.980000,-1.060000,-0.500000,-1.560000,0.480000,10.470000,1.980000,3.190000,-56.560000,5.750000,195.810000,3.620000,-80.500000,997.180000,35.230000,3.000000,5.680000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,189.130000,-0.940000,-0.310000,-2.370000,1.010000,9.170000,0.560000,3.560000,-56.880000,6.190000,196.690000,3.370000,-80.310000,997.180000,35.230000,3.000000,5.950000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,189.270000,0.880000,-0.560000,-2.560000,-0.290000,8.410000,1.020000,4.690000,-56.880000,6.190000,197.620000,3.000000,-80.250000,997.180000,35.230000,3.000000,6.470000,46.876709,-90.756874,0.370000,197.990000,191.500000,10.000000
0.000000,189.410000,0.000000,-0.620000,-3.060000,0.940000,9.580000,1.060000,4.000000,-56.190000,5.750000,198.560000,2.620000,-80.370000,997.190000,35.230000,3.000000,6.510000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,189.560000,2.060000,-0.190000,-2.750000,-0.220000,8.410000,0.550000,4.250000,-56.190000,5.370000,199.370000,2.190000,-80.560000,997.190000,35.230000,3.000000,5.530000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,189.700000,1.250000,-0.500000,-2.690000,0.680000,10.260000,1.000000,5.750000,-56.190000,7.370000,199.940000,1.870000,-80.750000,997.190000,35.220000,3.000000,3.960000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,189.850000,2.120000,0.000000,-2.250000,-0.460000,9.720000,1.600000,5.750000,-56.190000,7.060000,200.560000,1.500000,-81.000000,997.190000,35.220000,3.000000,4.310000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,189.990000,0.690000,-0.500000,-1.940000,0.110000,10.210000,1.350000,6.190000,-56.190000,7.060000,201.190000,1.190000,-81.120000,997.190000,35.220000,3.000000,4.370000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,190.130000,0.000000,-0.560000,-1.370000,-0.800000,9.050000,1.200000,6.190000,-56.190000,7.060000,201.690000,1.000000,-81.120000,997.190000,35.220000,3.000000,3.500000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,190.280000,-0.880000,-1.000000,-0.810000,0.600000,10.290000,1.140000,6.500000,-56.190000,7.060000,202.060000,0.880000,-81.060000,997.190000,35.220000,3.000000,2.660000,46.876709,-90.756874,0.580000,195.570000,191.500000,10.000000
0.000000,190.420000,-1.810000,-1.370000,0.000000,0.490000,9.490000,0.750000,6.190000,-56.190000,7.060000,202.620000,0.880000,-80.940000,997.190000,35.220000,3.000000,3.830000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,190.570000,-1.370000,-1.500000,0.750000,-0.840000,9.210000,1.040000,5.750000,-56.190000,7.370000,202.940000,0.940000,-80.690000,997.180000,35.220000,3.000000,2.160000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,190.710000,-1.940000,-1.560000,1.250000,0.370000,9.080000,0.940000,6.500000,-56.560000,7.060000,203.250000,1.120000,-80.500000,997.170000,35.220000,3.000000,2.170000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,190.860000,-0.560000,-1.440000,2.000000,-0.640000,9.960000,2.600000,6.870000,-55.750000,7.060000,203.250000,1.440000,-80.310000,997.180000,35.210000,3.000000,0.000000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,191.000000,0.250000,-1.440000,2.440000,0.500000,10.340000,1.660000,6.500000,-56.190000,6.190000,203.190000,1.750000,-80.190000,997.190000,35.210000,3.000000,-0.430000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,191.150000,-0.560000,-2.120000,2.370000,-0.660000,8.570000,1.090000,6.500000,-56.880000,7.060000,203.060000,2.120000,-80.190000,997.180000,35.210000,3.000000,-0.870000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,191.290000,-0.060000,-2.120000,2.560000,-0.690000,9.620000,2.330000,6.190000,-56.560000,6.190000,202.940000,2.500000,-80.250000,997.190000,35.210000,3.000000,-0.870000,46.876705,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,191.430000,1.870000,-1.810000,3.120000,0.330000,8.820000,0.300000,5.060000,-56.560000,6.560000,202.750000,2.940000,-80.440000,997.190000,35.210000,3.000000,-1.340000,46.876701,-90.756874,0.770000,198.060000,191.500000,10.000000
0.000000,191.570000,1.250000,-1.870000,3.250000,0.280000,10.750000,1.820000,5.060000,-56.560000,6.560000,202.560000,3.370000,-80.620000,997.190000,35.210000,3.000000,-1.320000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,191.720000,1.500000,-2.370000,3.190000,0.970000,9.700000,0.830000,5.060000,-56.190000,7.060000,202.370000,3.870000,-80.810000,997.180000,35.210000,3.000000,-1.280000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,191.860000,1.120000,-1.620000,2.500000,-0.040000,9.790000,1.730000,4.690000,-56.190000,7.370000,202.190000,4.310000,-80.870000,997.180000,35.210000,3.000000,-1.310000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,192.010000,-1.500000,-2.250000,1.690000,0.810000,10.710000,2.100000,4.000000,-56.560000,7.060000,202.120000,4.690000,-80.870000,997.180000,35.200000,3.000000,-0.430000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,192.150000,-1.440000,-1.500000,0.310000,0.290000,8.410000,0.270000,4.250000,-56.500000,5.750000,202.250000,4.810000,-80.810000,997.180000,35.200000,3.000000,0.870000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,192.290000,-1.310000,-0.940000,-1.000000,1.230000,10.460000,1.380000,4.250000,-56.560000,5.750000,202.440000,4.810000,-80.620000,997.180000,35.200000,3.000000,1.300000,46.876701,-90.756874,0.880000,198.080000,191.500000,10.000000
0.000000,192.430000,-1.500000,-0.440000,-2.000000,-0.110000,8.540000,1.120000,5.060000,-57.190000,7.370000,202.750000,4.560000,-80.440000,997.190000,35.200000,3.000000,2.200000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,192.580000,-0.440000,0.000000,-2.690000,-0.260000,10.030000,2.510000,5.060000,-56.190000,6.190000,203.120000,4.250000,-80.250000,997.190000,35.200000,3.000000,2.620000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,192.720000,-2.060000,-0.440000,-3.250000,0.830000,8.550000,0.370000,5.370000,-56.190000,6.190000,203.560000,3.810000,-80.060000,997.180000,35.200000,3.000000,3.060000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,192.870000,0.750000,-0.440000,-3.120000,-0.500000,8.580000,1.170000,5.060000,-56.560000,5.370000,204.060000,3.370000,-80.000000,997.190000,35.200000,3.000000,3.450000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,193.010000,0.750000,-0.190000,-3.440000,0.680000,10.480000,1.350000,5.750000,-56.190000,5.750000,204.560000,2.940000,-80.000000,997.180000,35.200000,3.000000,3.500000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,193.150000,1.060000,-0.310000,-3.190000,0.260000,8.840000,0.450000,7.250000,-56.190000,4.560000,205.060000,2.500000,-80.060000,997.190000,35.190000,3.000000,3.420000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,193.300000,0.250000,-0.370000,-2.870000,-0.430000,10.280000,2.280000,7.250000,-56.560000,5.750000,205.500000,2.120000,-80.190000,997.200000,35.190000,3.000000,3.040000,46.876698,-90.756874,1.240000,197.620000,191.500000,10.000000
0.000000,193.450000,-0.620000,-0.880000,-2.000000,0.440000,10.370000,1.290000,8.000000,-55.750000,5.750000,205.870000,1.810000,-80.190000,997.190000,35.190000,3.000000,2.550000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,193.590000,0.500000,-0.440000,-1.120000,-0.790000,9.100000,1.320000,7.690000,-56.560000,5.750000,206.120000,1.560000,-80.190000,997.200000,35.190000,3.000000,1.750000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,193.730000,0.310000,-0.250000,-0.310000,-0.720000,10.310000,2.210000,8.000000,-56.190000,5.370000,206.190000,1.500000,-80.120000,997.190000,35.190000,3.000000,0.430000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,193.870000,-1.810000,-0.750000,0.310000,0.370000,9.200000,0.840000,8.250000,-56.560000,5.000000,206.250000,1.500000,-80.000000,997.180000,35.190000,3.000000,0.450000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,194.020000,0.000000,-0.060000,0.750000,-0.780000,10.220000,2.610000,7.690000,-56.560000,5.370000,206.250000,1.560000,-79.940000,997.190000,35.190000,3.000000,0.000000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,194.160000,-0.370000,-0.500000,1.370000,-0.490000,9.780000,1.930000,8.000000,-56.190000,5.000000,206.120000,1.750000,-79.750000,997.190000,35.190000,3.000000,-0.860000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,194.300000,-0.500000,-0.880000,2.000000,-0.120000,8.580000,0.440000,8.250000,-56.190000,5.750000,205.940000,2.000000,-79.750000,997.190000,35.190000,3.000000,-1.310000,46.876690,-90.756874,1.180000,205.610000,191.500000,10.000000
0.000000,194.450000,0.000000,-1.190000,3.060000,-0.890000,9.040000,1.320000,8.000000,-55.750000,5.750000,205.690000,2.370000,-79.750000,997.190000,35.190000,3.000000,-1.700000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,194.600000,0.620000,-1.560000,3.620000,0.390000,9.820000,1.410000,8.000000,-56.500000,6.560000,205.370000,2.870000,-79.870000,997.180000,35.180000,3.000000,-2.160000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,194.740000,0.560000,-1.750000,4.310000,0.740000,9.220000,0.810000,6.870000,-56.560000,6.560000,205.000000,3.440000,-79.940000,997.180000,35.180000,3.000000,-2.600000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,194.880000,0.690000,-2.060000,4.190000,-0.510000,9.580000,1.600000,6.190000,-55.750000,5.000000,204.620000,4.060000,-80.060000,997.180000,35.180000,3.000000,-2.680000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,195.020000,0.130000,-2.250000,4.190000,1.070000,9.580000,1.100000,6.500000,-56.190000,5.750000,204.310000,4.690000,-80.120000,997.180000,35.180000,3.000000,-2.200000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,195.160000,-0.060000,-1.940000,3.750000,-0.160000,9.360000,1.460000,5.750000,-56.560000,6.190000,204.000000,5.310000,-80.120000,997.190000,35.180000,3.000000,-2.220000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,195.310000,-0.440000,-1.870000,2.940000,-0.110000,10.220000,2.120000,5.370000,-56.880000,5.370000,203.810000,5.810000,-80.120000,997.180000,35.180000,3.000000,-1.270000,46.876686,-90.756874,1.440000,205.840000,191.500000,10.000000
0.000000,195.460000,-2.000000,-2.500000,2.310000,1.170000,9.520000,0.700000,4.250000,-56.500000,5.370000,203.690000,6.250000,-80.000000,997.190000,35.180000,3.000000,-0.870000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,195.600000,-2.370000,-2.120000,1.370000,1.230000,8.960000,0.390000,4.690000,-56.190000,5.000000,203.690000,6.500000,-79.810000,997.190000,35.180000,3.000000,0.000000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,195.750000,-0.130000,-1.190000,0.370000,0.980000,8.360000,0.100000,5.060000,-57.190000,4.560000,204.250000,6.620000,-79.690000,997.180000,35.180000,3.000000,3.850000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,195.890000,0.190000,-0.810000,-0.440000,-0.210000,9.430000,2.180000,4.690000,-57.190000,5.750000,205.000000,6.690000,-79.560000,997.180000,35.180000,3.000000,5.170000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,196.040000,-0.940000,-1.310000,-1.310000,-0.080000,9.900000,2.640000,5.060000,-57.560000,5.000000,206.000000,6.620000,-79.440000,997.180000,35.180000,3.000000,6.850000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,196.180000,-0.060000,-1.000000,-2.000000,1.280000,9.980000,1.510000,5.060000,-57.190000,5.750000,206.870000,6.440000,-79.500000,997.180000,35.170000,3.000000,6.120000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,196.320000,-0.370000,-1.440000,-2.370000,0.060000,7.970000,0.210000,6.190000,-56.880000,5.370000,207.810000,6.190000,-79.560000,997.190000,35.170000,3.000000,6.560000,46.876682,-90.756882,1.530000,201.740000,191.500000,10.000000
0.000000,196.470000,1.810000,-0.560000,-2.690000,-0.340000,8.010000,0.530000,6.190000,-56.560000,5.000000,208.940000,5.810000,-79.620000,997.180000,35.170000,3.000000,7.870000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,196.610000,1.370000,-0.500000,-2.870000,0.470000,10.980000,2.270000,6.190000,-56.880000,5.370000,209.750000,5.440000,-79.750000,997.180000,35.170000,3.000000,5.680000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,196.750000,-0.440000,-1.000000,-2.940000,0.930000,9.320000,0.730000,6.870000,-56.190000,5.370000,210.690000,5.060000,-79.810000,997.180000,35.170000,3.000000,6.600000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,196.900000,-0.130000,-0.690000,-2.750000,0.570000,8.980000,0.550000,7.250000,-57.190000,5.000000,211.620000,4.690000,-79.810000,997.190000,35.170000,3.000000,6.420000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,197.040000,-0.190000,-0.440000,-2.440000,-0.740000,9.420000,1.900000,6.870000,-56.880000,4.190000,212.310000,4.310000,-79.750000,997.200000,35.170000,3.000000,4.740000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,197.190000,-0.190000,-0.130000,-1.810000,-0.800000,9.800000,2.310000,8.250000,-56.560000,4.560000,213.060000,4.060000,-79.690000,997.190000,35.170000,3.000000,5.170000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,197.330000,-1.500000,-0.810000,-1.190000,0.630000,10.140000,1.590000,8.250000,-56.560000,5.750000,213.440000,3.870000,-79.620000,997.190000,35.170000,3.000000,2.600000,46.876675,-90.756889,1.600000,197.310000,191.500000,10.000000
0.000000,197.480000,-1.310000,-1.190000,-0.130000,0.710000,10.120000,1.440000,8.000000,-55.750000,4.560000,213.750000,3.810000,-79.560000,997.200000,35.170000,3.000000,2.190000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,197.620000,-0.690000,-1.060000,0.370000,-0.100000,8.540000,0.150000,8.690000,-56.190000,5.000000,214.000000,3.810000,-79.500000,997.200000,35.170000,3.000000,1.740000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,197.760000,0.620000,-0.500000,1.310000,-0.980000,9.580000,1.960000,8.690000,-56.880000,4.560000,214.250000,4.000000,-79.440000,997.190000,35.160000,3.000000,1.760000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,197.900000,0.620000,-1.120000,1.810000,-0.860000,9.660000,2.150000,8.690000,-56.560000,4.190000,214.370000,4.190000,-79.370000,997.190000,35.160000,3.000000,0.870000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,198.050000,-0.690000,-1.370000,2.120000,0.860000,10.170000,1.560000,9.060000,-56.560000,5.370000,214.370000,4.500000,-79.310000,997.190000,35.160000,3.000000,0.000000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,198.190000,-0.190000,-1.310000,2.370000,0.810000,9.950000,1.380000,8.000000,-56.560000,5.750000,214.560000,4.810000,-79.310000,997.190000,35.160000,3.000000,1.280000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,198.340000,-0.440000,-2.120000,2.370000,-0.060000,8.030000,0.380000,7.690000,-56.560000,4.560000,214.440000,5.190000,-79.370000,997.180000,35.160000,3.000000,-0.870000,46.876667,-90.756897,1.930000,205.700000,191.500000,10.000000
0.000000,198.480000,1.690000,-1.250000,2.190000,-0.110000,7.970000,0.100000,7.690000,-56.880000,5.370000,214.250000,5.560000,-79.500000,997.180000,35.160000,3.000000,-1.290000,46.876656,-90.756897,2.160000,209.490000,191.500000,10.000000
0.000000,198.620000,1.310000,-1.560000,2.190000,-0.310000,10.070000,2.500000,7.250000,-56.190000,3.370000,214.120000,5.870000,-79.560000,997.190000,35.160000,3.000000,-0.870000,46.876656,-90.756897,2.160000,209.490000,191.500000,10.000000
0.000000,198.770000,1.060000,-1.440000,2.000000,1.000000,10.550000,1.690000,6.870000,-56.880000,4.190000,214.060000,6.250000,-79.690000,997.180000,35.160000,3.000000,-0.430000,46.876656,-90.756897,2.160000,209.490000,191.500000,10.000000
0.000000,198.910000,1.060000,-1.870000,1.690000,1.060000,10.600000,1.910000,6.190000,-56.560000,5.750000,214.000000,6.560000,-79.750000,997.180000,35.160000,3.000000,-0.440000,46.876656,-90.756897,2.160000,209.490000,191.500000,10.000000
